"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"4292",2015-06-28 19:00:00,25,NA,27,NA,0,0,75,0,2,21.9,246,1.2,15,20,2470,345,"2015","06","28",19,"일요일",TRUE,"여름"
"4293",2015-06-28 20:00:00,20,NA,40,NA,0,0,78,0,1,21.5,231,0.6,21,19,2542,249,"2015","06","28",20,"일요일",TRUE,"여름"
"4294",2015-06-28 21:00:00,17,NA,32,NA,0,0,77,0,3,22,233,1.5,18,19,1280,163,"2015","06","28",21,"일요일",TRUE,"여름"
"4295",2015-06-28 22:00:00,15,NA,30,NA,0,0,72,0,3,23.1,225,1,15,16,679,95,"2015","06","28",22,"일요일",TRUE,"여름"
"4296",2015-06-28 23:00:00,23,NA,28,NA,0,0,68,0,3,24.1,207,0.7,10,12,209,59,"2015","06","28",23,"일요일",TRUE,"여름"
"4297",2015-06-29 00:00:00,15,NA,27,NA,0,0,63,0,1,25.299999,207,0.4,15,9,0,0,"2015","06","29",0,"일요일",TRUE,"여름"
"4298",2015-06-29 01:00:00,13,NA,14,NA,0,0,58,0,1,26.5,256,0.8,15,0,0,0,"2015","06","29",1,"일요일",TRUE,"여름"
"4299",2015-06-29 02:00:00,8,NA,5,NA,0,0,53,0,2,27.200001,284,0.8,14,0,0,0,"2015","06","29",2,"일요일",TRUE,"여름"
"4300",2015-06-29 03:00:00,7,NA,4,NA,0,0,48,0,3,28.1,164,0.7,14,0,0,0,"2015","06","29",3,"일요일",TRUE,"여름"
"4301",2015-06-29 04:00:00,9,NA,7,NA,0,0,46,0,4,29,270,0.8,14,0,0,0,"2015","06","29",4,"일요일",TRUE,"여름"
"4302",2015-06-29 05:00:00,8,NA,12,NA,0,0,42,0,4,29.299999,245,2.6,19,5,62,187,"2015","06","29",5,"일요일",TRUE,"여름"
"4303",2015-06-29 06:00:00,15,NA,10,NA,0,0,44,0,4,29.200001,264,2,20,20,132,976,"2015","06","29",6,"일요일",TRUE,"여름"
"4304",2015-06-29 07:00:00,21,NA,23,NA,0,0,47,0,4,28.299999,275,2.3,17,27,273,4158,"2015","06","29",7,"일요일",TRUE,"여름"
"4305",2015-06-29 08:00:00,32,NA,31,NA,0,0,49,0,4,27.700001,266,1.5,18,33,333,8083,"2015","06","29",8,"일요일",TRUE,"여름"
"4306",2015-06-29 09:00:00,32,NA,45,NA,0,0,57,0,4,27.5,286,2.2,17,28,393,2766,"2015","06","29",9,"월요일",FALSE,"여름"
"4307",2015-06-29 10:00:00,25,NA,40,NA,0,0,59,0,4,26.9,282,2.4,21,22,538,1366,"2015","06","29",10,"월요일",FALSE,"여름"
"4308",2015-06-29 11:00:00,22,NA,30,NA,0,0,61,0,4,26,285,2.7,29,19,690,1091,"2015","06","29",11,"월요일",FALSE,"여름"
"4309",2015-06-29 12:00:00,19,NA,28,NA,0,0,63,0,4,25.6,283,2.7,27,16,659,969,"2015","06","29",12,"월요일",FALSE,"여름"
"4310",2015-06-29 13:00:00,21,NA,28,NA,0,0,64,0,4,25.1,290,2,28,15,821,1041,"2015","06","29",13,"월요일",FALSE,"여름"
"4311",2015-06-29 14:00:00,26,NA,32,NA,0,0,66,0,4,24.700001,312,2.4,31,17,1018,857,"2015","06","29",14,"월요일",FALSE,"여름"
"4312",2015-06-29 15:00:00,27,NA,30,NA,0,1,70,1,4,24,337,3,32,16,1289,839,"2015","06","29",15,"월요일",FALSE,"여름"
"4313",2015-06-29 16:00:00,17,NA,34,NA,0,0,72,0,4,23.700001,319,1.8,33,17,1455,781,"2015","06","29",16,"월요일",FALSE,"여름"
"4314",2015-06-29 17:00:00,21,NA,33,NA,0,0,73,0,4,23.299999,266,1.3,27,23,1942,742,"2015","06","29",17,"월요일",FALSE,"여름"
"4315",2015-06-29 18:00:00,16,NA,32,NA,0,0,76,0,4,23.1,240,0.8,22,28,5252,937,"2015","06","29",18,"월요일",FALSE,"여름"
"4316",2015-06-29 19:00:00,26,NA,37,NA,0,0,79,0,4,22.799999,252,0.6,27,25,3262,509,"2015","06","29",19,"월요일",FALSE,"여름"
"4317",2015-06-29 20:00:00,18,NA,39,NA,0,0,81,0,4,22.5,221,1.1,26,23,2298,281,"2015","06","29",20,"월요일",FALSE,"여름"
"4318",2015-06-29 21:00:00,26,NA,38,NA,0,0,82,0,4,22.6,243,1.1,36,21,2413,189,"2015","06","29",21,"월요일",FALSE,"여름"
"4319",2015-06-29 22:00:00,25,NA,38,NA,0,0,79,0,4,22.799999,225,0.8,20,17,1601,163,"2015","06","29",22,"월요일",FALSE,"여름"
"4320",2015-06-29 23:00:00,18,NA,29,NA,0,0,75,0,4,23.4,169,0.5,19,15,515,97,"2015","06","29",23,"월요일",FALSE,"여름"
"4321",2015-06-30 00:00:00,24,NA,46,NA,0,0,70,0,4,24.5,117,0.4,16,9,0,0,"2015","06","30",0,"월요일",FALSE,"여름"
"4322",2015-06-30 01:00:00,14,NA,32,NA,0,0,62,0,4,24.700001,193,1.8,22,0,0,0,"2015","06","30",1,"월요일",FALSE,"여름"
"4323",2015-06-30 02:00:00,7,NA,14,NA,0,0,56,0,4,26.799999,164,0.7,18,0,0,0,"2015","06","30",2,"월요일",FALSE,"여름"
"4324",2015-06-30 03:00:00,12,NA,10,NA,0,0,49,0,4,27,144,0.9,21,0,0,0,"2015","06","30",3,"월요일",FALSE,"여름"
"4325",2015-06-30 04:00:00,17,NA,9,NA,0,0,48,0,4,27.700001,138,1.3,20,0,0,0,"2015","06","30",4,"월요일",FALSE,"여름"
"4326",2015-06-30 05:00:00,7,NA,8,NA,0,1,47,0,4,27.299999,140,1.6,21,5,89,204,"2015","06","30",5,"월요일",FALSE,"여름"
"4327",2015-06-30 06:00:00,13,NA,8,NA,0,0,50,0,4,26.5,110,1.5,23,20,122,916,"2015","06","30",6,"월요일",FALSE,"여름"
"4328",2015-06-30 07:00:00,19,NA,25,NA,0,0,52,0,4,26.5,27,0.4,24,27,291,3739,"2015","06","30",7,"월요일",FALSE,"여름"
"4329",2015-06-30 08:00:00,21,NA,28,NA,0,1,55,0,4,26,343,1.4,26,33,367,8382,"2015","06","30",8,"월요일",FALSE,"여름"
"4330",2015-06-30 09:00:00,27,NA,41,NA,0,1,60,0,4,26,276,3,27,28,394,2749,"2015","06","30",9,"화요일",FALSE,"여름"
"4331",2015-06-30 10:00:00,27,NA,42,NA,0,1,63,1,4,25.299999,278,3,31,22,488,1382,"2015","06","30",10,"화요일",FALSE,"여름"
"4332",2015-06-30 11:00:00,25,NA,32,NA,0,1,67,0,4,24.700001,282,3,NA,19,695,1185,"2015","06","30",11,"화요일",FALSE,"여름"
"4333",2015-06-30 12:00:00,29,NA,38,NA,0,0,80,0,4,23,284,3,NA,16,672,1099,"2015","06","30",12,"화요일",FALSE,"여름"
"4334",2015-06-30 13:00:00,15,NA,39,NA,0,0,80,0,4,22.700001,272,2.9,NA,15,890,1227,"2015","06","30",13,"화요일",FALSE,"여름"
"4335",2015-06-30 14:00:00,19,NA,24,NA,0,0,80,0,4,22.299999,258,2.9,NA,17,1105,1045,"2015","06","30",14,"화요일",FALSE,"여름"
"4336",2015-06-30 15:00:00,24,NA,30,NA,0,0,91,0,4,21.9,214,1.4,18,16,1366,871,"2015","06","30",15,"화요일",FALSE,"여름"
"4337",2015-06-30 16:00:00,22,NA,28,NA,0,0,93,0,4,21.700001,207,1.3,10,17,1614,795,"2015","06","30",16,"화요일",FALSE,"여름"
"4338",2015-06-30 17:00:00,28,NA,37,NA,0,0,94,0,4,21.6,209,1,NA,23,2243,766,"2015","06","30",17,"화요일",FALSE,"여름"
"4339",2015-06-30 18:00:00,30,NA,38,NA,0,0,92,0,4,21.4,211,1.2,12,28,5317,896,"2015","06","30",18,"화요일",FALSE,"여름"
"4340",2015-06-30 19:00:00,28,NA,54,NA,0,0,93,0,4,21.200001,232,1.1,NA,25,3109,494,"2015","06","30",19,"화요일",FALSE,"여름"
"4341",2015-06-30 20:00:00,33,NA,38,NA,0,0,94,0,2,20.799999,256,1.2,57,23,2273,247,"2015","06","30",20,"화요일",FALSE,"여름"
"4342",2015-06-30 21:00:00,15,NA,36,NA,0,0,86,0,2,21.200001,267,1.9,30,21,2301,189,"2015","06","30",21,"화요일",FALSE,"여름"
"4343",2015-06-30 22:00:00,20,NA,37,NA,0,0,82,0,3,21.299999,265,1.2,13,17,1693,168,"2015","06","30",22,"화요일",FALSE,"여름"
"4344",2015-06-30 23:00:00,35,NA,42,NA,0,0,76,0,3,22.200001,274,1.6,NA,15,627,86,"2015","06","30",23,"화요일",FALSE,"여름"
"4345",2015-07-01 00:00:00,31,NA,51,NA,0,0,70,0,3,23,276,3,42,9,0,0,"2015","07","01",0,"화요일",FALSE,"여름"
"4346",2015-07-01 01:00:00,23,NA,37,NA,0,0,63,0,2,24.299999,299,2.1,32,0,0,0,"2015","07","01",1,"화요일",FALSE,"여름"
"4347",2015-07-01 02:00:00,31,NA,30,NA,0,0,60,0,1,25,276,3,54,0,0,0,"2015","07","01",2,"화요일",FALSE,"여름"
"4348",2015-07-01 03:00:00,27,NA,26,NA,0,0,55,0,1,26,276,3,47,0,0,0,"2015","07","01",3,"화요일",FALSE,"여름"
"4349",2015-07-01 04:00:00,20,NA,22,NA,0,0,51,0,1,26.5,267,1.8,23,0,0,0,"2015","07","01",4,"화요일",FALSE,"여름"
"4350",2015-07-01 05:00:00,23,NA,17,NA,0,0,48,0,2,27.299999,254,3.6,26,5,77,186,"2015","07","01",5,"화요일",FALSE,"여름"
"4351",2015-07-01 06:00:00,16,NA,13,NA,0,0,47,0,2,26.1,249,1.7,28,20,140,962,"2015","07","01",6,"화요일",FALSE,"여름"
"4352",2015-07-01 07:00:00,22,NA,21,NA,0,0,49,0,1,25.799999,242,2.4,26,27,278,3575,"2015","07","01",7,"화요일",FALSE,"여름"
"4353",2015-07-01 08:00:00,16,NA,32,NA,0,0,48,0,1,25.299999,254,2.6,21,33,335,8502,"2015","07","01",8,"화요일",FALSE,"여름"
"4354",2015-07-01 09:00:00,28,NA,41,NA,0,0,55,0,1,25,249,5,38,28,357,2935,"2015","07","01",9,"수요일",FALSE,"여름"
"4355",2015-07-01 10:00:00,19,NA,31,NA,0,0,62,0,1,23.200001,243,4.2,22,20,482,1402,"2015","07","01",10,"수요일",FALSE,"여름"
"4356",2015-07-01 11:00:00,21,NA,24,NA,0,0,67,0,1,22.4,240,4.2,20,17,626,1301,"2015","07","01",11,"수요일",FALSE,"여름"
"4357",2015-07-01 12:00:00,24,NA,34,NA,0,0,70,0,1,22.9,249,3.4,24,15,694,1024,"2015","07","01",12,"수요일",FALSE,"여름"
"4358",2015-07-01 13:00:00,22,NA,26,NA,0,0,73,0,1,22.4,246,2.7,24,14,1063,1179,"2015","07","01",13,"수요일",FALSE,"여름"
"4359",2015-07-01 14:00:00,20,NA,24,NA,0,0,76,0,1,22.1,239,2.6,30,17,1143,986,"2015","07","01",14,"수요일",FALSE,"여름"
"4360",2015-07-01 15:00:00,157,NA,20,NA,0,0,82,0,1,21.200001,250,2.3,29,16,1270,881,"2015","07","01",15,"수요일",FALSE,"여름"
"4361",2015-07-01 16:00:00,NA,NA,NA,NA,0,0,82,0,2,20.700001,243,2.9,39,17,1666,795,"2015","07","01",16,"수요일",FALSE,"여름"
"4362",2015-07-01 17:00:00,37,NA,25,NA,0,0,83,0,2,20.299999,240,3,47,23,2274,831,"2015","07","01",17,"수요일",FALSE,"여름"
"4363",2015-07-01 18:00:00,33,NA,26,NA,0,0,86,0,2,20.6,233,2.1,33,28,5662,940,"2015","07","01",18,"수요일",FALSE,"여름"
"4364",2015-07-01 19:00:00,41,NA,32,NA,0,0,87,0,2,20.299999,229,2.3,34,25,3105,650,"2015","07","01",19,"수요일",FALSE,"여름"
"4365",2015-07-01 20:00:00,52,NA,30,NA,0,0,87,0,1,19.9,232,2.3,37,23,2217,248,"2015","07","01",20,"수요일",FALSE,"여름"
"4366",2015-07-01 21:00:00,55,NA,31,NA,0,0,85,0,1,20,190,2.9,48,21,2341,219,"2015","07","01",21,"수요일",FALSE,"여름"
"4367",2015-07-01 22:00:00,45,NA,31,NA,0,0,85,0,1,21.1,209,2.6,44,17,1737,190,"2015","07","01",22,"수요일",FALSE,"여름"
"4368",2015-07-01 23:00:00,43,NA,26,NA,0,0,82,0,4,21.6,219,3.2,36,15,657,80,"2015","07","01",23,"수요일",FALSE,"여름"
"4369",2015-07-02 00:00:00,61,NA,43,NA,0,0,80,0,4,22.1,218,3.3,42,9,0,0,"2015","07","02",0,"수요일",FALSE,"여름"
"4370",2015-07-02 01:00:00,48,NA,29,NA,0,0,74,0,4,23.700001,221,3.2,55,0,0,0,"2015","07","02",1,"수요일",FALSE,"여름"
"4371",2015-07-02 02:00:00,41,NA,16,NA,0,0,68,0,3,24.799999,232,3.1,56,0,0,0,"2015","07","02",2,"수요일",FALSE,"여름"
"4372",2015-07-02 03:00:00,40,NA,12,NA,0,0,51,0,3,26.5,231,3.2,50,0,0,0,"2015","07","02",3,"수요일",FALSE,"여름"
"4373",2015-07-02 04:00:00,35,NA,11,NA,0,0,52,0,3,27.299999,229,3,43,0,0,0,"2015","07","02",4,"수요일",FALSE,"여름"
"4374",2015-07-02 05:00:00,33,NA,12,NA,0,0,43,0,2,28.1,235,3.2,45,5,76,188,"2015","07","02",5,"수요일",FALSE,"여름"
"4375",2015-07-02 06:00:00,48,NA,21,NA,0,0,40,0,1,28.4,238,3.6,47,20,132,908,"2015","07","02",6,"수요일",FALSE,"여름"
"4376",2015-07-02 07:00:00,64,NA,32,NA,0,0,43,0,2,28,240,3.4,48,27,288,3819,"2015","07","02",7,"수요일",FALSE,"여름"
"4377",2015-07-02 08:00:00,69,NA,40,NA,0,0,44,0,2,27.6,236,3.2,53,33,347,8346,"2015","07","02",8,"수요일",FALSE,"여름"
"4378",2015-07-02 09:00:00,76,NA,43,NA,0,0,45,0,2,26,243,3.5,52,28,414,2917,"2015","07","02",9,"목요일",FALSE,"여름"
"4379",2015-07-02 10:00:00,61,NA,50,NA,0,0,48,0,1,25,243,3.5,55,20,488,1411,"2015","07","02",10,"목요일",FALSE,"여름"
"4380",2015-07-02 11:00:00,57,NA,30,NA,0,0,57,0,1,23.4,259,2.5,48,17,732,1257,"2015","07","02",11,"목요일",FALSE,"여름"
"4381",2015-07-02 12:00:00,56,NA,32,NA,0,0,59,0,1,22.6,267,2,52,15,792,1070,"2015","07","02",12,"목요일",FALSE,"여름"
"4382",2015-07-02 13:00:00,46,NA,24,NA,0,0,65,0,1,22,257,1.7,46,14,901,1101,"2015","07","02",13,"목요일",FALSE,"여름"
"4383",2015-07-02 14:00:00,45,NA,29,NA,0,0,70,0,1,21.4,235,1.6,36,17,1101,872,"2015","07","02",14,"목요일",FALSE,"여름"
"4384",2015-07-02 15:00:00,46,NA,30,NA,0,0,83,0,1,21.5,243,1.6,43,16,1373,935,"2015","07","02",15,"목요일",FALSE,"여름"
"4385",2015-07-02 16:00:00,41,NA,32,NA,0,0,84,0,1,20.799999,228,1.3,36,17,1627,822,"2015","07","02",16,"목요일",FALSE,"여름"
"4386",2015-07-02 17:00:00,34,NA,31,NA,0,0,83,0,1,19.700001,210,2.2,39,23,2203,842,"2015","07","02",17,"목요일",FALSE,"여름"
"4387",2015-07-02 18:00:00,31,NA,24,NA,0,0,87,0,1,19.5,222,1.3,30,28,5291,961,"2015","07","02",18,"목요일",FALSE,"여름"
"4388",2015-07-02 19:00:00,38,NA,38,NA,0,0,88,0,1,19.299999,232,1.1,25,25,3115,596,"2015","07","02",19,"목요일",FALSE,"여름"
"4389",2015-07-02 20:00:00,50,NA,29,NA,0,0,88,0,1,19,243,1.1,50,23,2306,297,"2015","07","02",20,"목요일",FALSE,"여름"
"4390",2015-07-02 21:00:00,81,NA,45,NA,0,0,87,0,1,19.200001,214,1.1,71,21,2443,216,"2015","07","02",21,"목요일",FALSE,"여름"
"4391",2015-07-02 22:00:00,78,NA,268,NA,0,0,80,0,1,20,210,0.8,94,17,1896,184,"2015","07","02",22,"목요일",FALSE,"여름"
"4392",2015-07-02 23:00:00,75,NA,67,NA,0,0,71,0,1,21.700001,207,0.7,102,15,688,91,"2015","07","02",23,"목요일",FALSE,"여름"
"4393",2015-07-03 00:00:00,81,NA,45,NA,0,0,60,0,1,23.4,256,0.4,88,9,0,0,"2015","07","03",0,"목요일",FALSE,"여름"
"4394",2015-07-03 01:00:00,71,NA,39,NA,0,0,52,0,1,24.700001,288,1.3,93,0,0,0,"2015","07","03",1,"목요일",FALSE,"여름"
"4395",2015-07-03 02:00:00,66,NA,30,NA,0,0,45,0,2,25.700001,294,2.4,83,0,0,0,"2015","07","03",2,"목요일",FALSE,"여름"
"4396",2015-07-03 03:00:00,61,NA,28,NA,0,0,41,0,3,26.1,280,3.4,64,0,0,0,"2015","07","03",3,"목요일",FALSE,"여름"
"4397",2015-07-03 04:00:00,60,NA,22,NA,0,0,38,0,3,27.299999,268,3,50,0,0,0,"2015","07","03",4,"목요일",FALSE,"여름"
"4398",2015-07-03 05:00:00,42,NA,17,NA,0,0,37,0,4,26.4,268,3.5,41,5,84,182,"2015","07","03",5,"목요일",FALSE,"여름"
"4399",2015-07-03 06:00:00,43,NA,21,NA,0,0,36,0,4,25.200001,265,3.3,42,20,133,932,"2015","07","03",6,"목요일",FALSE,"여름"
"4400",2015-07-03 07:00:00,48,NA,24,NA,0,0,41,0,4,25,261,2.6,43,27,289,3724,"2015","07","03",7,"목요일",FALSE,"여름"
"4401",2015-07-03 08:00:00,52,NA,33,NA,0,0,43,0,4,24.799999,239,2.9,45,33,341,8028,"2015","07","03",8,"목요일",FALSE,"여름"
"4402",2015-07-03 09:00:00,48,NA,34,NA,0,0,56,0,3,25,245,2.9,45,28,388,2924,"2015","07","03",9,"금요일",FALSE,"여름"
"4403",2015-07-03 10:00:00,49,NA,36,NA,0,0,56,0,2,24.299999,247,2.6,42,20,516,1365,"2015","07","03",10,"금요일",FALSE,"여름"
"4404",2015-07-03 11:00:00,37,NA,29,NA,0,0,56,0,1,23,238,2.6,35,17,779,1302,"2015","07","03",11,"금요일",FALSE,"여름"
"4405",2015-07-03 12:00:00,35,NA,31,NA,0,0,58,0,1,21.9,228,2.4,30,15,846,1035,"2015","07","03",12,"금요일",FALSE,"여름"
"4406",2015-07-03 13:00:00,35,NA,33,NA,0,0,62,0,1,21.1,216,1.9,30,14,978,1293,"2015","07","03",13,"금요일",FALSE,"여름"
"4407",2015-07-03 14:00:00,96,NA,28,NA,0,0,66,0,1,20.5,212,1.5,29,17,1123,1061,"2015","07","03",14,"금요일",FALSE,"여름"
"4408",2015-07-03 15:00:00,30,NA,32,NA,0,0,71,0,1,20.299999,197,1,26,16,1478,969,"2015","07","03",15,"금요일",FALSE,"여름"
"4409",2015-07-03 16:00:00,33,NA,21,NA,0,0,74,0,1,20,187,0.8,NA,17,1630,889,"2015","07","03",16,"금요일",FALSE,"여름"
"4410",2015-07-03 17:00:00,34,NA,27,NA,0,0,77,0,1,19.299999,108,0.9,18,23,2416,847,"2015","07","03",17,"금요일",FALSE,"여름"
"4411",2015-07-03 18:00:00,40,NA,31,NA,0,0,76,0,1,19.299999,0,0,26,28,5760,1197,"2015","07","03",18,"금요일",FALSE,"여름"
"4412",2015-07-03 19:00:00,37,NA,35,NA,0,0,76,0,1,19,60,0.8,24,25,3203,791,"2015","07","03",19,"금요일",FALSE,"여름"
"4413",2015-07-03 20:00:00,31,NA,28,NA,0,0,77,0,1,18.9,70,1.2,19,23,2093,318,"2015","07","03",20,"금요일",FALSE,"여름"
"4414",2015-07-03 21:00:00,38,NA,30,NA,0,0,76,0,1,19.200001,61,1.3,23,21,2105,292,"2015","07","03",21,"금요일",FALSE,"여름"
"4415",2015-07-03 22:00:00,40,NA,29,NA,0,0,71,0,1,20.299999,63,1.8,22,17,1614,197,"2015","07","03",22,"금요일",FALSE,"여름"
"4416",2015-07-03 23:00:00,41,NA,30,NA,0,0,65,0,1,21.5,79,2.1,18,15,741,132,"2015","07","03",23,"금요일",FALSE,"여름"
"4417",2015-07-04 00:00:00,35,NA,36,NA,0,0,60,0,1,23,88,2.3,17,0,0,0,"2015","07","04",0,"금요일",FALSE,"여름"
"4418",2015-07-04 01:00:00,41,NA,29,NA,0,0,53,0,1,24.4,100,1.7,23,0,0,0,"2015","07","04",1,"금요일",FALSE,"여름"
"4419",2015-07-04 02:00:00,23,NA,18,NA,0,0,49,0,1,25.4,106,1.8,30,0,0,0,"2015","07","04",2,"금요일",FALSE,"여름"
"4420",2015-07-04 03:00:00,15,NA,6,NA,0,0,44,0,3,26.299999,110,1.2,24,0,0,0,"2015","07","04",3,"금요일",FALSE,"여름"
"4421",2015-07-04 04:00:00,20,NA,6,NA,0,0,40,0,3,27.700001,75,2.3,26,0,0,0,"2015","07","04",4,"금요일",FALSE,"여름"
"4422",2015-07-04 05:00:00,15,NA,12,NA,0,0,35,0,3,27.9,82,0.7,24,4,83,71,"2015","07","04",5,"금요일",FALSE,"여름"
"4423",2015-07-04 06:00:00,23,NA,9,NA,0,0,32,0,4,28.799999,24,1,26,18,103,573,"2015","07","04",6,"금요일",FALSE,"여름"
"4424",2015-07-04 07:00:00,33,NA,16,NA,0,0,32,0,4,28.5,346,0.8,25,20,147,574,"2015","07","04",7,"금요일",FALSE,"여름"
"4425",2015-07-04 08:00:00,33,NA,31,NA,0,0,36,0,4,27.200001,282,1.4,27,19,250,1085,"2015","07","04",8,"금요일",FALSE,"여름"
"4426",2015-07-04 09:00:00,29,NA,27,NA,0,0,40,0,4,26.9,274,2.6,30,20,291,1292,"2015","07","04",9,"토요일",TRUE,"여름"
"4427",2015-07-04 10:00:00,39,NA,34,NA,0,0,41,0,4,26.1,274,1.5,22,20,275,1189,"2015","07","04",10,"토요일",TRUE,"여름"
"4428",2015-07-04 11:00:00,45,NA,36,NA,0,0,43,0,2,25,333,0.2,23,19,406,1271,"2015","07","04",11,"토요일",TRUE,"여름"
"4429",2015-07-04 12:00:00,15,NA,34,NA,0,0,44,0,2,24,104,1.2,25,20,651,1566,"2015","07","04",12,"토요일",TRUE,"여름"
"4430",2015-07-04 13:00:00,33,NA,30,NA,0,0,47,0,3,23.6,104,1.2,26,21,873,1182,"2015","07","04",13,"토요일",TRUE,"여름"
"4431",2015-07-04 14:00:00,45,NA,34,NA,0,0,48,0,2,22.700001,90,2.3,21,21,1034,1135,"2015","07","04",14,"토요일",TRUE,"여름"
"4432",2015-07-04 15:00:00,41,NA,32,NA,0,0,67,0,2,22.6,97,0.8,30,20,1203,1069,"2015","07","04",15,"토요일",TRUE,"여름"
"4433",2015-07-04 16:00:00,50,NA,33,NA,0,0,69,0,1,22,140,0.8,32,20,1808,979,"2015","07","04",16,"토요일",TRUE,"여름"
"4434",2015-07-04 17:00:00,51,NA,28,NA,0,0,72,0,2,21.5,158,0.5,34,20,1643,891,"2015","07","04",17,"토요일",TRUE,"여름"
"4435",2015-07-04 18:00:00,55,NA,36,NA,0,0,74,0,3,21.299999,231,0.6,48,19,1575,659,"2015","07","04",18,"토요일",TRUE,"여름"
"4436",2015-07-04 19:00:00,48,NA,31,NA,0,0,77,0,1,20.799999,211,1.2,53,20,1159,359,"2015","07","04",19,"토요일",TRUE,"여름"
"4437",2015-07-04 20:00:00,46,NA,26,NA,0,0,79,0,2,20.5,186,1,39,20,1264,233,"2015","07","04",20,"토요일",TRUE,"여름"
"4438",2015-07-04 21:00:00,40,NA,36,NA,0,0,79,0,3,20.6,201,1.9,37,19,1186,174,"2015","07","04",21,"토요일",TRUE,"여름"
"4439",2015-07-04 22:00:00,42,NA,35,NA,0,0,72,0,3,21.700001,201,1.7,32,16,857,148,"2015","07","04",22,"토요일",TRUE,"여름"
"4440",2015-07-04 23:00:00,40,NA,26,NA,0,0,66,0,4,22.4,207,1.3,33,12,290,115,"2015","07","04",23,"토요일",TRUE,"여름"
"4441",2015-07-05 00:00:00,35,NA,38,NA,0,0,64,0,4,23.799999,204,1,31,0,0,0,"2015","07","05",0,"토요일",TRUE,"여름"
"4442",2015-07-05 01:00:00,19,NA,18,NA,0,0,57,0,2,25.200001,212,0.9,41,0,0,0,"2015","07","05",1,"토요일",TRUE,"여름"
"4443",2015-07-05 02:00:00,21,NA,10,NA,0,0,51,0,2,26.6,218,1.6,40,0,0,0,"2015","07","05",2,"토요일",TRUE,"여름"
"4444",2015-07-05 03:00:00,20,NA,9,NA,0,0,44,0,3,28,252,2,37,0,0,0,"2015","07","05",3,"토요일",TRUE,"여름"
"4445",2015-07-05 04:00:00,20,NA,11,NA,0,0,45,0,4,27.9,245,1.4,41,0,0,0,"2015","07","05",4,"토요일",TRUE,"여름"
"4446",2015-07-05 05:00:00,30,NA,16,NA,0,0,46,0,4,27.799999,264,2,43,4,54,39,"2015","07","05",5,"토요일",TRUE,"여름"
"4447",2015-07-05 06:00:00,23,NA,13,NA,0,1,60,0,3,27.4,263,2.4,36,18,72,264,"2015","07","05",6,"토요일",TRUE,"여름"
"4448",2015-07-05 07:00:00,42,NA,27,NA,0,0,53,0,3,27.200001,298,2.4,33,20,114,322,"2015","07","05",7,"토요일",TRUE,"여름"
"4449",2015-07-05 08:00:00,47,NA,36,NA,0,0,54,0,3,27.6,288,2.5,41,19,169,687,"2015","07","05",8,"토요일",TRUE,"여름"
"4450",2015-07-05 09:00:00,43,NA,21,NA,0,0,42,0,4,25.799999,300,2.2,33,20,225,900,"2015","07","05",9,"일요일",TRUE,"여름"
"4451",2015-07-05 10:00:00,50,NA,37,NA,0,0,45,0,4,24.9,295,1.9,31,20,183,836,"2015","07","05",10,"일요일",TRUE,"여름"
"4452",2015-07-05 11:00:00,40,NA,35,NA,0,0,46,0,4,24,283,2.2,32,19,293,857,"2015","07","05",11,"일요일",TRUE,"여름"
"4453",2015-07-05 12:00:00,42,NA,36,NA,0,0,48,0,4,23.200001,303,1.7,35,20,438,836,"2015","07","05",12,"일요일",TRUE,"여름"
"4454",2015-07-05 13:00:00,33,NA,33,NA,0,0,52,0,4,23.200001,299,1.3,31,21,529,827,"2015","07","05",13,"일요일",TRUE,"여름"
"4455",2015-07-05 14:00:00,39,NA,24,NA,0,0,56,0,4,23,288,0.9,33,21,675,737,"2015","07","05",14,"일요일",TRUE,"여름"
"4456",2015-07-05 15:00:00,47,NA,35,NA,0,0,66,0,3,23,301,0.6,45,20,788,561,"2015","07","05",15,"일요일",TRUE,"여름"
"4457",2015-07-05 16:00:00,49,NA,31,NA,0,0,69,0,1,22.4,252,0.6,43,20,832,530,"2015","07","05",16,"일요일",TRUE,"여름"
"4458",2015-07-05 17:00:00,40,NA,30,NA,0,0,71,0,1,21.799999,225,1,32,20,892,442,"2015","07","05",17,"일요일",TRUE,"여름"
"4459",2015-07-05 18:00:00,39,NA,23,NA,0,0,73,0,2,21.200001,217,1,30,19,941,393,"2015","07","05",18,"일요일",TRUE,"여름"
"4460",2015-07-05 19:00:00,32,NA,29,NA,0,0,76,0,1,20.799999,219,0.6,26,20,706,242,"2015","07","05",19,"일요일",TRUE,"여름"
"4461",2015-07-05 20:00:00,32,NA,29,NA,0,0,79,0,1,20.700001,240,0.8,24,20,899,192,"2015","07","05",20,"일요일",TRUE,"여름"
"4462",2015-07-05 21:00:00,28,NA,20,NA,0,0,80,0,1,20.5,221,0.9,19,19,824,160,"2015","07","05",21,"일요일",TRUE,"여름"
"4463",2015-07-05 22:00:00,27,NA,25,NA,0,0,76,0,1,21.1,315,0.1,18,16,467,134,"2015","07","05",22,"일요일",TRUE,"여름"
